,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,Kansas,B12,28-8,0.9673,117.1,6,84.2,1,73,28,-0.022,204,0.8127,4,108.2,2,95.3,10,0.795,7
2,Kentucky,SEC,31-4,0.9637,117.5,5,85.3,4,69.5,141,0.045,46,0.7954,8,107.9,3,95.9,25,0.7474,21
3,Pittsburgh,BE,28-5,0.9623,115.5,15,84.2,2,66.8,259,-0.027,216,0.7044,64,104.8,63,97.2,66,0.5454,150
4,Arizona,P10,26-4,0.9498,115.9,12,87,7,75.7,7,-0.015,180,0.7677,22,106.9,16,96.3,40,0.7913,8
5,Illinois,B10,25-6,0.9478,115.6,14,87.1,8,69.2,151,-0.026,215,0.7092,62,104.6,73,96.8,51,0.5065,182
6,Maryland,ACC,21-9,0.9385,112.8,23,86.4,5,74,17,-0.078,298,0.7185,53,105.4,55,97.2,64,0.5438,151
7,Syracuse,BE,30-5,0.9292,116,11,90.2,19,72.6,41,0.076,18,0.7807,17,106,41,94.9,6,0.7163,29
8,Oklahoma,B12,27-7,0.9286,112.2,25,87.4,9,64.8,298,0.027,77,0.7561,31,106.1,36,96.1,30,0.6397,75
9,Duke,ACC,26-7,0.928,114.7,17,89.4,15,72.6,42,-0.037,243,0.7408,42,106.4,26,97.1,62,0.6275,81
10,Texas,B12,26-7,0.9277,119.8,3,93.4,44,71.2,79,-0.017,185,0.7814,15,106.4,25,95.3,11,0.697,39
11,Wisconsin,B10,24-8,0.9247,113.9,20,89.2,13,63.2,312,-0.03,225,0.7143,58,105.9,45,97.8,75,0.6199,87
12,Mississippi St.,SEC,21-10,0.9244,108.4,59,84.9,3,66.3,272,-0.067,286,0.7623,26,106.5,24,96.2,33,0.6825,48
13,Louisville,CUSA,25-7,0.9231,116.7,10,91.6,26,74.6,12,-0.034,234,0.7228,50,104.7,67,96.3,39,0.6838,46
14,Florida,SEC,25-8,0.9172,116.9,8,92.4,34,67.4,238,0.002,132,0.7383,43,105.2,57,96.1,29,0.6064,101
15,Michigan St.,B10,21-14,0.9132,110,40,87.4,10,65.1,291,-0.066,283,0.8018,6,107.2,9,94.9,7,0.7712,13
16,Marquette,CUSA,27-5,0.9077,121.8,1,97.5,101,67.8,218,0.054,38,0.7201,52,104.7,68,96.4,42,0.6742,54
17,Louisiana St.,SEC,20-11,0.9072,111.7,30,89.5,17,69.6,136,-0.039,247,0.7448,39,105.2,56,95.9,23,0.7448,22
18,Georgia ,SEC,19-8,0.9037,120.4,2,96.8,94,70.3,111,0.001,133,0.8433,1,108.8,1,94,2,0.8101,3
19,Xavier,A10,26-6,0.9013,113.9,19,91.8,28,70.2,117,0.011,115,0.6779,77,104.7,69,98.1,86,0.6779,49
20,Saint Joseph's,A10,22-7,0.8992,108.6,55,87.7,12,66.6,264,-0.056,273,0.6475,91,104,86,98.7,96,0.6475,70
21,Connecticut,BE,22-10,0.8968,112.4,24,91,24,72.7,38,-0.01,167,0.7457,38,106.6,19,97,61,0.6899,42
22,Wake Forest,ACC,25-6,0.8928,114.5,18,93.1,38,69.8,130,0.066,25,0.7165,56,105.1,60,96.9,54,0.5314,165
23,Purdue,B10,19-11,0.8823,106.6,86,87.5,11,71.3,72,-0.02,200,0.7909,11,107.5,6,95.7,19,0.7644,14
24,Brigham Young,MWC,23-8,0.8788,109.1,49,90,18,66.9,255,-0.029,223,0.6806,75,107,14,100.2,131,0.6997,37
25,Arizona St.,P10,19-12,0.8779,115.8,13,95.5,73,69.2,156,-0.021,202,0.7799,18,106.5,22,95.4,15,0.7738,12
26,Missouri,B12,22-11,0.8765,112.2,26,92.6,35,68.1,204,0.035,68,0.8134,3,106.9,17,94,3,0.761,17
27,Memphis,CUSA,23-7,0.8759,110.9,34,91.6,27,70.1,121,-0.003,145,0.6762,79,103.1,112,96.8,49,0.6689,57
28,Texas Tech ,B12,21-13,0.868,109.4,44,91,23,68.4,189,-0.033,233,0.7545,34,106.1,33,96.3,34,0.6169,88
29,Oklahoma St.,B12,20-10,0.8664,103.8,118,86.5,6,68.8,174,-0.006,160,0.7607,28,105.6,51,95.5,17,0.5855,116
30,Creighton,MVC,27-5,0.8637,112.1,27,93.6,46,70.4,108,0.015,100,0.5125,155,101.3,160,100.9,157,0.5661,132
31,Georgetown ,BE,19-13,0.8607,106.9,81,89.5,16,72.9,31,-0.085,303,0.6992,67,104,89,96.6,46,0.5776,122
32,Notre Dame,BE,6-Nov,0.8547,116.9,9,98.3,113,69,163,0.025,79,0.8355,2,107.4,7,93.2,1,0.7989,5
33,Oregon,P10,23-9,0.8538,111.1,33,93.5,45,73.1,26,0.036,65,0.6858,72,104.7,65,97.9,81,0.5631,137
34,NC Wilmington,CAA,24-7,0.8507,109.2,46,92.2,32,66,280,-0.037,242,0.4441,196,98.3,242,100.2,134,0.5454,149
35,Stanford,P10,24-9,0.8497,110.6,36,93.4,43,67.3,244,0.055,36,0.7558,33,106.3,28,96.3,41,0.7099,32
36,Gonzaga,WCC,21-8,0.8454,113.5,21,96.2,86,70.9,92,-0.027,218,0.6417,93,103.3,109,98.2,89,0.7279,26
37,Providence ,BE,17-14,0.8375,107.4,75,91.5,25,68.7,175,-0.073,293,0.7577,30,106,38,96,26,0.6749,53
38,Utah,MWC,21-7,0.8362,107.8,66,92,30,63.8,308,0.024,80,0.6655,89,106,39,99.8,118,0.6673,59
39,Alabama,SEC,17-12,0.8346,110.7,35,94.5,61,67,253,-0.025,211,0.787,14,106.5,21,95.1,8,0.7044,33
40,Indiana,B10,21-13,0.8323,113.5,22,97.1,96,65.4,288,0.04,55,0.8096,5,107.2,8,94.5,4,0.8061,4
41,Colorado,B12,19-12,0.8322,109.7,41,93.8,51,71.8,61,-0.005,157,0.7639,24,106.1,31,95.8,20,0.612,95
42,Cincinnati,CUSA,17-12,0.8304,104.3,105,89.3,14,67.9,211,-0.078,299,0.7337,46,106.1,34,97.2,65,0.6417,74
43,Tulsa,WAC,23-8,0.8301,108.2,62,92.7,37,68.8,173,-0.057,275,0.5368,141,101.3,162,100,124,0.611,97
44,Auburn,SEC,21-12,0.83,107.3,77,91.9,29,68.1,200,0.044,49,0.759,29,105.9,43,95.9,22,0.6628,65
45,Butler,Horz,26-5,0.8284,115.2,16,98.8,124,60.4,321,0.06,34,0.5998,113,102.9,122,99.3,106,0.6753,52
46,Georgia Tech ,ACC,16-15,0.8261,109.1,50,93.7,48,70.4,109,-0.099,314,0.7504,36,106,42,96.3,37,0.598,111
47,Boston College ,BE,18-11,0.8243,118.1,4,101.5,169,70.3,114,0.031,73,0.7759,19,106.2,30,95.3,12,0.741,23
48,Dayton,A10,23-6,0.8212,117.1,7,100.9,160,66.3,271,0.076,16,0.6936,69,104.2,80,97,58,0.7843,9
49,North Carolina St.,ACC,18-13,0.8157,111.8,29,96.7,93,66.8,258,-0.03,228,0.7174,55,105.7,47,97.5,72,0.5128,179
