Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2014,1,Abilene Chr,0.355,-19.27,-3.8,0.142857143,0.647058824,0,2214,2228,737,1664,0.443,241,599,0.402,499,666,0.749,307,1011,402,221,72,453,641,0.4,0.36,0.559,50.2,54.5,6.8,0.515,18.8,0.3
2014,2,Air Force,0.4,-3.64,2.14,0.333333333,0.473684211,0.272727273,1980,2074,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,0.377,0.418,0.538,48.8,61.7,10.4,0.504,18,0.26
2014,3,Akron,0.636,1.85,-0.03,0.666666667,0.75,0.461538462,2241,2179,777,1799,0.432,234,673,0.348,453,733,0.618,406,1154,368,218,139,436,588,0.407,0.374,0.522,51.1,47.4,12.3,0.497,17,0.252
2014,4,Alabama A&M,0.467,-13.46,-10.17,0.555555556,0.642857143,0.3125,1936,2010,656,1601,0.41,182,561,0.324,442,674,0.656,300,1015,380,187,125,396,643,0.421,0.35,0.504,47.1,57.9,12,0.467,17.3,0.276
2014,5,Alabama-Birmingham,0.581,0.99,-0.56,0.4375,0.619047619,0.5,2266,2180,800,1919,0.417,158,525,0.301,508,772,0.658,508,1381,392,169,128,403,543,0.402,0.274,0.496,55,49,9.2,0.458,15.1,0.265
2014,6,Alabama St,0.613,-11.92,-11.21,0.666666667,0.823529412,0.357142857,2216,2154,777,1834,0.424,170,589,0.289,492,728,0.676,415,1125,402,208,113,381,561,0.397,0.321,0.508,49.8,51.7,9.1,0.47,15,0.268
2014,7,Alabama,0.406,8.53,9.07,0.388888889,0.619047619,0,2170,2150,741,1669,0.444,183,548,0.334,505,737,0.685,320,1050,351,218,137,380,607,0.442,0.328,0.537,48.5,47.4,12.2,0.499,16,0.303
2014,8,Albany NY,0.548,-4.01,-5.98,0.5625,0.785714286,0.352941176,2044,1983,695,1583,0.439,152,420,0.362,502,676,0.743,324,1074,345,168,96,394,538,0.427,0.265,0.537,52.4,49.6,8.3,0.487,17.3,0.317
2014,9,Alcorn St,0.387,-15.45,-8.78,0.5,0.666666667,0.125,1985,2101,693,1658,0.418,136,449,0.303,463,708,0.654,301,959,283,185,116,362,577,0.427,0.271,0.498,47.3,40.8,9.6,0.459,15.5,0.279
2014,10,American,0.625,1.65,-3.67,0.722222222,0.785714286,0.5,2046,1876,737,1490,0.495,203,531,0.382,369,520,0.71,228,962,484,194,110,446,551,0.349,0.356,0.589,50.8,65.7,11.5,0.563,20.6,0.248
2014,11,Appalachian St,0.3,-15.25,-7.06,0.3125,0.466666667,0.133333333,2034,2152,719,1730,0.416,151,500,0.302,445,697,0.638,392,1091,327,187,83,362,597,0.403,0.289,0.493,50.6,45.5,6.7,0.459,15.1,0.257
2014,12,Arizona St,0.656,14.1,7.94,0.555555556,0.80952381,0.363636364,2401,2204,809,1796,0.45,260,673,0.386,523,754,0.694,270,1140,454,165,181,367,617,0.42,0.375,0.557,48.3,56.1,16.1,0.523,14.7,0.291
2014,13,Arizona,0.909,24.51,9.02,0.833333333,1,0.727272727,2413,1902,864,1843,0.469,171,483,0.354,514,778,0.661,420,1285,497,193,141,348,544,0.422,0.262,0.545,56.3,57.5,10.4,0.515,13.7,0.279
